Id,log_bike_count
5934,2.5165385360773733
5935,2.5165385360773733
5936,2.5165385360773733
5937,2.5165385360773733
5938,2.5165385360773733
5939,2.5165385360773733
5940,2.5165385360773733
5941,2.5165385360773733
5942,2.5165385360773733
5943,2.5165385360773733
5944,2.5165385360773733
5945,2.5165385360773733
5946,2.5165385360773733
5947,2.5165385360773733
5948,4.150932052648258
5949,2.5165385360773733
5950,2.5165385360773733
5951,2.5165385360773733
5952,2.5165385360773733
5953,2.5165385360773733
5954,2.5165385360773733
5955,2.5165385360773733
5956,4.282524667274003
5957,2.5165385360773733
5958,2.5165385360773733
5959,2.5165385360773733
5960,2.5165385360773733
5961,2.5165385360773733
5962,2.5165385360773733
5963,2.5165385360773733
5964,2.5165385360773733
5965,2.5165385360773733
5966,2.5165385360773733
5967,2.5165385360773733
5968,2.5165385360773733
5969,2.5165385360773733
5970,2.5165385360773733
5971,4.150932052648258
5972,2.5165385360773733
5973,2.5165385360773733
5974,2.5165385360773733
5975,2.5165385360773733
5976,2.5165385360773733
5977,2.5165385360773733
5978,2.5165385360773733
5979,2.5165385360773733
5980,2.5165385360773733
5981,2.5165385360773733
5982,2.5165385360773733
5983,4.282524667274003
5984,2.5165385360773733
5985,2.5165385360773733
5986,2.5165385360773733
5987,2.5165385360773733
5988,2.5165385360773733
5989,2.5165385360773733
5990,2.5165385360773733
5991,2.5165385360773733
5992,2.5165385360773733
5993,2.5165385360773733
5994,2.5165385360773733
5995,2.5165385360773733
5996,4.150932052648258
5997,2.5165385360773733
5998,2.5165385360773733
5999,2.5165385360773733
6000,2.5165385360773733
6001,2.5165385360773733
6002,2.5165385360773733
6003,2.5165385360773733
6004,4.282524667274003
6005,2.5165385360773733
6006,2.5165385360773733
6007,2.5165385360773733
6008,2.5165385360773733
6009,2.5165385360773733
6010,2.5165385360773733
6011,2.5165385360773733
6012,4.282524667274003
6013,2.5165385360773733
6014,2.5165385360773733
6015,2.5165385360773733
6016,2.5165385360773733
6017,2.5165385360773733
6018,2.5165385360773733
6019,2.5165385360773733
6020,2.5165385360773733
6021,2.5165385360773733
6022,2.5165385360773733
6023,2.5165385360773733
6024,2.5165385360773733
6025,2.5165385360773733
6026,2.5165385360773733
6027,4.150932052648258
6028,2.5165385360773733
6029,2.5165385360773733
6030,2.5165385360773733
6031,2.5165385360773733
6032,2.5165385360773733
6033,2.5165385360773733
6034,2.5165385360773733
6035,2.5165385360773733
6036,2.5165385360773733
6037,2.5165385360773733
6038,2.5165385360773733
6039,2.5165385360773733
6040,2.5165385360773733
6041,2.5165385360773733
6042,2.5165385360773733
6043,2.5165385360773733
6044,2.5165385360773733
6045,4.150932052648258
6046,2.5165385360773733
6047,2.5165385360773733
6048,2.5165385360773733
6049,2.5165385360773733
6050,2.5165385360773733
6051,2.5165385360773733
6052,2.5165385360773733
6053,4.282524667274003
6054,2.5165385360773733
6055,2.5165385360773733
6056,2.5165385360773733
6057,2.5165385360773733
6058,2.5165385360773733
6059,2.5165385360773733
6060,4.282524667274003
6061,2.5165385360773733
6062,2.5165385360773733
6063,2.5165385360773733
6064,2.5165385360773733
6065,2.5165385360773733
6066,2.5165385360773733
6067,2.5165385360773733
6068,2.5165385360773733
6069,2.5165385360773733
6070,2.5165385360773733
6071,2.5165385360773733
6072,4.150932052648258
6073,2.5165385360773733
6074,2.5165385360773733
6075,2.5165385360773733
6076,2.5165385360773733
6077,2.5165385360773733
6078,2.5165385360773733
6079,2.5165385360773733
6080,2.5165385360773733
6081,2.5165385360773733
6082,2.5165385360773733
6083,2.5165385360773733
6084,4.150932052648258
6085,2.5165385360773733
6086,2.5165385360773733
6087,2.5165385360773733
6088,2.5165385360773733
6089,2.5165385360773733
6090,2.5165385360773733
6091,2.5165385360773733
6092,4.282524667274003
6093,2.5165385360773733
6094,2.5165385360773733
6095,2.5165385360773733
6096,2.5165385360773733
6097,2.5165385360773733
6098,2.5165385360773733
6099,2.5165385360773733
6100,2.5165385360773733
6101,2.5165385360773733
6102,2.5165385360773733
6103,2.5165385360773733
6104,2.5165385360773733
6105,2.5165385360773733
6106,2.5165385360773733
6107,2.5165385360773733
6108,4.150932052648258
6109,2.5165385360773733
6110,2.5165385360773733
6111,2.5165385360773733
6112,2.5165385360773733
6113,2.5165385360773733
6114,2.5165385360773733
6115,4.282524667274003
6116,2.5165385360773733
6117,2.5165385360773733
6118,2.5165385360773733
6119,2.5165385360773733
6120,2.5165385360773733
6121,2.5165385360773733
6122,2.5165385360773733
6123,2.5165385360773733
6124,2.5165385360773733
6125,2.5165385360773733
6126,2.5165385360773733
6127,2.5165385360773733
6128,2.5165385360773733
6129,2.5165385360773733
6130,2.5165385360773733
6131,2.5165385360773733
6132,2.5165385360773733
6133,2.5165385360773733
6134,2.5165385360773733
6135,2.5165385360773733
6136,2.5165385360773733
6137,2.5165385360773733
6138,2.5165385360773733
6139,2.5165385360773733
6140,2.5165385360773733
6141,2.5165385360773733
6142,4.282524667274003
6143,2.5165385360773733
6144,2.5165385360773733
6145,2.5165385360773733
6146,2.5165385360773733
6147,2.5165385360773733
6148,2.5165385360773733
6149,2.5165385360773733
6150,4.150932052648258
6151,2.5165385360773733
6152,2.5165385360773733
6153,2.5165385360773733
6154,2.5165385360773733
6155,2.5165385360773733
6156,4.150932052648258
6157,4.282524667274003
6158,2.5165385360773733
6159,2.5165385360773733
6160,2.5165385360773733
6161,2.5165385360773733
6162,2.5165385360773733
6163,2.5165385360773733
6164,2.5165385360773733
6165,2.5165385360773733
6166,2.5165385360773733
6167,2.5165385360773733
6168,2.5165385360773733
6169,2.5165385360773733
6170,2.5165385360773733
6171,2.5165385360773733
6172,2.5165385360773733
6173,2.5165385360773733
6174,2.5165385360773733
6175,2.5165385360773733
6176,2.5165385360773733
6177,2.5165385360773733
6178,2.5165385360773733
6179,2.5165385360773733
6180,4.150932052648258
6181,2.5165385360773733
6182,2.5165385360773733
6183,2.5165385360773733
6184,2.5165385360773733
6185,2.5165385360773733
6186,2.5165385360773733
6187,4.282524667274003
6188,2.5165385360773733
6189,2.5165385360773733
6190,2.5165385360773733
6191,2.5165385360773733
6192,2.5165385360773733
6193,2.5165385360773733
6194,2.5165385360773733
6195,2.5165385360773733
6196,2.5165385360773733
6197,2.5165385360773733
6198,2.5165385360773733
6199,2.5165385360773733
6200,2.5165385360773733
6201,2.5165385360773733
6202,2.5165385360773733
6203,2.5165385360773733
6204,2.5165385360773733
6205,2.5165385360773733
6206,2.5165385360773733
6207,2.5165385360773733
6208,2.5165385360773733
6209,2.5165385360773733
6210,2.5165385360773733
6211,2.5165385360773733
6212,4.150932052648258
6213,2.5165385360773733
6214,2.5165385360773733
6215,2.5165385360773733
6216,2.5165385360773733
6217,2.5165385360773733
6218,2.5165385360773733
6219,4.282524667274003
6220,2.5165385360773733
6221,2.5165385360773733
6222,2.5165385360773733
6223,2.5165385360773733
6224,2.5165385360773733
6225,2.5165385360773733
6226,2.5165385360773733
6227,2.5165385360773733
6228,2.5165385360773733
6229,2.5165385360773733
6230,2.5165385360773733
6231,2.5165385360773733
6232,2.5165385360773733
6233,2.5165385360773733
6234,2.5165385360773733
6235,2.5165385360773733
6236,2.5165385360773733
6237,2.5165385360773733
6238,2.5165385360773733
6239,2.5165385360773733
6240,4.150932052648258
6241,4.282524667274003
6242,2.5165385360773733
6243,2.5165385360773733
6244,2.5165385360773733
6245,2.5165385360773733
6246,2.5165385360773733
6247,2.5165385360773733
6248,2.5165385360773733
6249,2.5165385360773733
6250,2.5165385360773733
6251,2.5165385360773733
6252,4.150932052648258
6253,2.5165385360773733
6254,2.5165385360773733
6255,2.5165385360773733
6256,2.5165385360773733
6257,2.5165385360773733
6258,4.282524667274003
6259,2.5165385360773733
6260,2.5165385360773733
6261,2.5165385360773733
6262,2.5165385360773733
6263,2.5165385360773733
6264,2.5165385360773733
6265,2.5165385360773733
6266,2.5165385360773733
6267,2.5165385360773733
6268,2.5165385360773733
6269,2.5165385360773733
6270,2.5165385360773733
6271,2.5165385360773733
6272,2.5165385360773733
6273,2.5165385360773733
6274,2.5165385360773733
6275,2.5165385360773733
6276,2.5165385360773733
6277,2.5165385360773733
6278,2.5165385360773733
6279,2.5165385360773733
6280,2.5165385360773733
6281,2.5165385360773733
6282,2.5165385360773733
6283,2.5165385360773733
6284,2.5165385360773733
6285,4.150932052648258
6286,4.282524667274003
6287,2.5165385360773733
6288,2.5165385360773733
6289,2.5165385360773733
6290,2.5165385360773733
6291,2.5165385360773733
6292,2.5165385360773733
6293,2.5165385360773733
6294,2.5165385360773733
6295,2.5165385360773733
6296,2.5165385360773733
6297,2.5165385360773733
6298,2.5165385360773733
6299,2.5165385360773733
6300,2.5165385360773733
6301,2.5165385360773733
6302,2.5165385360773733
6303,2.5165385360773733
6304,2.5165385360773733
6305,2.5165385360773733
6306,2.5165385360773733
6307,4.150932052648258
6308,2.5165385360773733
6309,2.5165385360773733
6310,2.5165385360773733
6311,2.5165385360773733
6312,2.5165385360773733
6313,2.5165385360773733
6314,2.5165385360773733
6315,2.5165385360773733
6316,2.5165385360773733
6317,4.282524667274003
6318,2.5165385360773733
6319,2.5165385360773733
6320,2.5165385360773733
6321,2.5165385360773733
6322,2.5165385360773733
6323,2.5165385360773733
6324,4.282524667274003
6325,2.5165385360773733
6326,2.5165385360773733
6327,4.150932052648258
6328,2.5165385360773733
6329,2.5165385360773733
6330,2.5165385360773733
6331,2.5165385360773733
6332,2.5165385360773733
6333,2.5165385360773733
6334,2.5165385360773733
6335,2.5165385360773733
6336,2.5165385360773733
6337,2.5165385360773733
6338,2.5165385360773733
6339,2.5165385360773733
6340,2.5165385360773733
6341,2.5165385360773733
6342,2.5165385360773733
6343,2.5165385360773733
6344,2.5165385360773733
6345,2.5165385360773733
6346,2.5165385360773733
6347,2.5165385360773733
6348,2.5165385360773733
6349,2.5165385360773733
6350,2.5165385360773733
6351,2.5165385360773733
6352,2.5165385360773733
6353,2.5165385360773733
6354,2.5165385360773733
6355,2.5165385360773733
6356,2.5165385360773733
6357,2.5165385360773733
6358,2.5165385360773733
6359,2.5165385360773733
6360,4.150932052648258
6361,4.282524667274003
6362,2.5165385360773733
6363,2.5165385360773733
6364,2.5165385360773733
6365,2.5165385360773733
6366,2.5165385360773733
6367,2.5165385360773733
6368,2.5165385360773733
6369,2.5165385360773733
6370,2.5165385360773733
6371,2.5165385360773733
6372,4.282524667274003
6373,2.5165385360773733
6374,2.5165385360773733
6375,2.5165385360773733
6376,2.5165385360773733
6377,2.5165385360773733
6378,4.150932052648258
6379,2.5165385360773733
6380,2.5165385360773733
6381,2.5165385360773733
6382,2.5165385360773733
6383,2.5165385360773733
6384,2.5165385360773733
6385,2.5165385360773733
6386,2.5165385360773733
6387,2.5165385360773733
6388,2.5165385360773733
6389,2.5165385360773733
6390,2.5165385360773733
6391,2.5165385360773733
6392,2.5165385360773733
6393,2.5165385360773733
6394,2.5165385360773733
6395,2.5165385360773733
6396,4.150932052648258
6397,2.5165385360773733
6398,2.5165385360773733
6399,2.5165385360773733
6400,2.5165385360773733
6401,2.5165385360773733
6402,2.5165385360773733
6403,2.5165385360773733
6404,2.5165385360773733
6405,2.5165385360773733
6406,2.5165385360773733
6407,2.5165385360773733
6408,2.5165385360773733
6409,2.5165385360773733
6410,2.5165385360773733
6411,2.5165385360773733
6412,4.282524667274003
6413,2.5165385360773733
6414,2.5165385360773733
6415,2.5165385360773733
6416,2.5165385360773733
6417,2.5165385360773733
6418,2.5165385360773733
6419,2.5165385360773733
6420,2.5165385360773733
6421,2.5165385360773733
6422,2.5165385360773733
6423,2.5165385360773733
6424,2.5165385360773733
6425,4.150932052648258
6426,2.5165385360773733
6427,2.5165385360773733
6428,2.5165385360773733
6429,2.5165385360773733
6430,2.5165385360773733
6431,2.5165385360773733
6432,2.5165385360773733
6433,2.5165385360773733
6434,4.282524667274003
6435,2.5165385360773733
6436,2.5165385360773733
6437,2.5165385360773733
6438,2.5165385360773733
6439,2.5165385360773733
6440,2.5165385360773733
6441,2.5165385360773733
6442,2.5165385360773733
6443,2.5165385360773733
6444,4.282524667274003
6445,2.5165385360773733
6446,2.5165385360773733
6447,2.5165385360773733
6448,2.5165385360773733
6449,2.5165385360773733
6450,2.5165385360773733
6451,2.5165385360773733
6452,2.5165385360773733
6453,2.5165385360773733
6454,2.5165385360773733
6455,2.5165385360773733
6456,2.5165385360773733
6457,4.150932052648258
6458,2.5165385360773733
6459,2.5165385360773733
6460,2.5165385360773733
6461,2.5165385360773733
6462,2.5165385360773733
6463,2.5165385360773733
6464,2.5165385360773733
6465,2.5165385360773733
6466,2.5165385360773733
6467,2.5165385360773733
6468,2.5165385360773733
6469,2.5165385360773733
6470,2.5165385360773733
6471,2.5165385360773733
6472,2.5165385360773733
6473,2.5165385360773733
6474,2.5165385360773733
6475,2.5165385360773733
6476,2.5165385360773733
6477,2.5165385360773733
6478,2.5165385360773733
6479,2.5165385360773733
6480,2.5165385360773733
6481,4.150932052648258
6482,4.282524667274003
6483,2.5165385360773733
6484,2.5165385360773733
6485,2.5165385360773733
6486,2.5165385360773733
6487,2.5165385360773733
6488,2.5165385360773733
6489,2.5165385360773733
6490,2.5165385360773733
6491,2.5165385360773733
6492,2.5165385360773733
6493,2.5165385360773733
6494,2.5165385360773733
6495,2.5165385360773733
6496,4.150932052648258
6497,4.282524667274003
6498,2.5165385360773733
6499,2.5165385360773733
6500,2.5165385360773733
6501,2.5165385360773733
6502,2.5165385360773733
6503,2.5165385360773733
6504,2.5165385360773733
6505,2.5165385360773733
6506,2.5165385360773733
6507,2.5165385360773733
6508,2.5165385360773733
6509,2.5165385360773733
6510,2.5165385360773733
6511,2.5165385360773733
6512,2.5165385360773733
6513,2.5165385360773733
6514,2.5165385360773733
6515,2.5165385360773733
6516,2.5165385360773733
6517,2.5165385360773733
6518,2.5165385360773733
6519,2.5165385360773733
6520,2.5165385360773733
6521,2.5165385360773733
6522,2.5165385360773733
6523,2.5165385360773733
6524,2.5165385360773733
6525,2.5165385360773733
6526,2.5165385360773733
6527,4.150932052648258
6528,4.282524667274003
6529,2.5165385360773733
6530,2.5165385360773733
6531,2.5165385360773733
6532,2.5165385360773733
6533,2.5165385360773733
6534,2.5165385360773733
6535,2.5165385360773733
6536,2.5165385360773733
6537,2.5165385360773733
6538,2.5165385360773733
6539,2.5165385360773733
6540,4.150932052648258
6541,2.5165385360773733
6542,2.5165385360773733
6543,2.5165385360773733
6544,2.5165385360773733
6545,2.5165385360773733
6546,2.5165385360773733
6547,2.5165385360773733
6548,2.5165385360773733
6549,2.5165385360773733
6550,2.5165385360773733
6551,2.5165385360773733
6552,2.5165385360773733
6553,2.5165385360773733
6554,2.5165385360773733
6555,2.5165385360773733
6556,4.282524667274003
6557,2.5165385360773733
6558,2.5165385360773733
6559,2.5165385360773733
6560,2.5165385360773733
6561,2.5165385360773733
6562,2.5165385360773733
6563,2.5165385360773733
6564,2.5165385360773733
6565,2.5165385360773733
6566,2.5165385360773733
6567,2.5165385360773733
6568,4.150932052648258
6569,2.5165385360773733
6570,2.5165385360773733
6571,2.5165385360773733
6572,2.5165385360773733
6573,2.5165385360773733
6574,2.5165385360773733
6575,2.5165385360773733
6576,2.5165385360773733
6577,4.282524667274003
6578,2.5165385360773733
6579,2.5165385360773733
6580,2.5165385360773733
6581,2.5165385360773733
6582,2.5165385360773733
6583,2.5165385360773733
6584,2.5165385360773733
6585,2.5165385360773733
6586,2.5165385360773733
6587,2.5165385360773733
6588,4.282524667274003
6589,2.5165385360773733
6590,2.5165385360773733
6591,2.5165385360773733
6592,2.5165385360773733
6593,2.5165385360773733
6594,2.5165385360773733
6595,2.5165385360773733
6596,2.5165385360773733
6597,4.150932052648258
6598,2.5165385360773733
6599,2.5165385360773733
6600,2.5165385360773733
6601,2.5165385360773733
6602,2.5165385360773733
6603,2.5165385360773733
6604,2.5165385360773733
6605,2.5165385360773733
6606,2.5165385360773733
6607,2.5165385360773733
6608,2.5165385360773733
6609,2.5165385360773733
6610,2.5165385360773733
6611,2.5165385360773733
6612,2.5165385360773733
6613,2.5165385360773733
6614,2.5165385360773733
6615,2.5165385360773733
6616,2.5165385360773733
6617,2.5165385360773733
6618,2.5165385360773733
6619,4.150932052648258
6620,2.5165385360773733
6621,2.5165385360773733
6622,2.5165385360773733
6623,2.5165385360773733
6624,2.5165385360773733
6625,2.5165385360773733
6626,2.5165385360773733
6627,2.5165385360773733
6628,4.282524667274003
6629,2.5165385360773733
6630,2.5165385360773733
6631,2.5165385360773733
6632,2.5165385360773733
6633,2.5165385360773733
6634,2.5165385360773733
6635,2.5165385360773733
6636,4.282524667274003
6637,2.5165385360773733
6638,2.5165385360773733
6639,2.5165385360773733
6640,2.5165385360773733
6641,2.5165385360773733
